baseline_map,baseline_mrr,baseline_recall_at_1,baseline_recall_at_10,baseline_recall_at_3,baseline_recall_at_5,baseline_top1,branching_entropy,candidate_map,candidate_mrr,candidate_recall_at_1,candidate_recall_at_10,candidate_recall_at_3,candidate_recall_at_5,candidate_top1,cluster_id,diameter,feature_scale,feature_set,leaf_fraction,length_scale,log_edge_count,log_node_count,map_delta,max_branching_factor,max_depth,mean_branching_factor,mrr_delta,query_index,recall_at_10_delta,recall_at_1_delta,recall_at_3_delta,recall_at_5_delta,record_id,selected_geometry_weight,selected_markov_weight,source_file,split_seed,task_label,top1_delta
0.9391277901788554,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7048551729921153,0.9567244241401545,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,26.0,1.2474797261418051,length_only,0.5368421052631579,10.499297500207117,5.247024072160486,5.25227342804663,0.01759663396129907,5.0,16.0,2.147727272727273,0.0,115,0.0,0.0,0.0,0.0,task-02:378,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.93265977012912,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7072927561552453,0.940073674043443,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,18.0,1.2474797261418051,length_only,0.5284552845528455,9.632465920977454,4.812184355372417,4.820281565605037,0.00741390391432295,7.0,12.0,2.103448275862069,0.0,116,0.0,0.0,0.0,0.0,task-02:399,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9280296616847957,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8272363171857509,0.9087090287052637,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,19.0,1.2474797261418051,length_only,0.4954128440366973,9.391828248021561,4.6913478822291435,4.700480365792417,-0.019320632979532015,5.0,14.0,1.9636363636363636,0.0,117,0.0,0.0,0.0,0.0,task-02:449,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9501678662034054,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7675883720203445,0.9329899041483976,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,15.0,1.2474797261418051,length_only,0.5288461538461539,9.298351249298896,4.6443908991413725,4.653960350157523,-0.017177962055007878,4.0,13.0,2.1020408163265305,0.0,118,0.0,0.0,0.0,0.0,task-02:483,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8486040625870315,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.746130625506306,0.8075237450368224,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,22.0,1.2474797261418051,length_only,0.5314685314685315,9.932657929835909,4.962844630259907,4.969813299576001,-0.04108031755020902,6.0,13.0,2.1194029850746268,0.0,119,0.0,0.0,0.0,0.0,task-02:486,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8858600773077412,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6281519297947855,0.8904756964976385,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,19.0,1.2474797261418051,length_only,0.5178571428571429,9.445886690007434,4.718498871295094,4.727387818712341,0.00461561918989728,6.0,12.0,2.0555555555555554,0.0,120,0.0,0.0,0.0,0.0,task-02:544,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8191739714811531,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.6346228900310311,0.8239177022553666,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5192307692307693,9.298351249298896,4.6443908991413725,4.653960350157523,0.004743730774213528,4.0,15.0,2.06,0.0,121,0.0,0.0,0.0,0.0,task-02:566,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9150328201187692,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.71357779136469,0.9126773663013168,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,18.0,1.2474797261418051,length_only,0.5413533834586466,9.788188928172666,4.890349128221754,4.897839799950911,-0.002355453817452391,6.0,11.0,2.1639344262295084,0.0,122,0.0,0.0,0.0,0.0,task-02:617,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.3957431684831842,1.0,0.02040816326530612,0.08163265306122448,0.02040816326530612,0.04081632653061224,1.0,1.7769634686470572,0.3592748565748861,0.5,0.0,0.061224489795918366,0.02040816326530612,0.04081632653061224,0.0,303:task-02,14.0,1.2474797261418051,length_only,0.4948453608247423,9.159678457173955,4.574710978503383,4.584967478670572,-0.03646831190829808,9.0,11.0,1.9591836734693877,-0.5,123,-0.020408163265306117,-0.02040816326530612,0.0,0.0,task-02:620,0.09999999999999998,0.9,task-02.csv,303,task-02,-1.0
0.9595835931723794,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7165970710256833,0.9001865554052146,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5238095238095238,8.87346805533363,4.430816798843313,4.442651256490317,-0.05939703776716476,4.0,13.0,2.075,0.0,124,0.0,0.0,0.0,0.0,task-02:636,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.3284280544701271,0.1111111111111111,0.0,0.02040816326530612,0.0,0.0,0.0,1.8154171012323221,0.35870946682495053,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,303:task-02,25.0,1.2474797261418051,length_only,0.5071428571428571,9.890402312987472,4.941642422609304,4.948759890378168,0.030281412354823456,5.0,20.0,2.0144927536231885,-0.020202020202020193,125,-0.02040816326530612,0.0,0.0,0.0,task-02:650,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9534704250613867,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6049503052442036,0.89848454560312,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5308641975308642,8.801168401936692,4.394449154672439,4.406719247264253,-0.05498587945826672,4.0,13.0,2.1052631578947367,0.0,126,0.0,0.0,0.0,0.0,task-02:673,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9290500666623313,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.663136413548905,0.9335481309048448,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,22.0,1.2474797261418051,length_only,0.5337837837837838,10.001158579709575,4.997212273764115,5.003946305945459,0.004498064242513533,7.0,13.0,2.130434782608696,0.0,127,0.0,0.0,0.0,0.0,task-02:697,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9462842569808126,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6810781165053659,0.8974416177562888,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5222222222222223,9.010669176847115,4.499809670330265,4.51085950651685,-0.04884263922452381,4.0,13.0,2.0697674418604652,0.0,128,0.0,0.0,0.0,0.0,task-02:742,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9269346303905203,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7543212243317519,0.9431776170016108,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,17.0,1.2474797261418051,length_only,0.5319148936170213,9.904586947979428,4.948759890378168,4.955827057601261,0.016242986611090582,6.0,14.0,2.121212121212121,0.0,129,0.0,0.0,0.0,0.0,task-02:772,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9458074755928044,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.676407529350754,0.9489314839445859,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,22.0,1.2474797261418051,length_only,0.538961038961039,10.080377719332876,5.0369526024136295,5.043425116919247,0.0031240083517815043,6.0,14.0,2.1549295774647885,0.0,130,0.0,0.0,0.0,0.0,task-02:798,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9555741323374,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.769960317975925,0.9579949988491931,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,15.0,1.2474797261418051,length_only,0.525,9.583282288378786,4.787491742782046,4.795790545596741,0.002420866511793185,5.0,14.0,2.087719298245614,0.0,131,0.0,0.0,0.0,0.0,task-02:814,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.6992510296336217,1.0,0.02040816326530612,0.16326530612244897,0.04081632653061224,0.061224489795918366,1.0,1.7493840868303365,0.6158400557679585,1.0,0.02040816326530612,0.16326530612244897,0.061224489795918366,0.08163265306122448,1.0,303:task-02,26.0,1.2474797261418051,length_only,0.5047619047619047,10.698965664193535,5.3471075307174685,5.351858133476067,-0.08341097386566321,6.0,16.0,2.0096153846153846,0.0,132,0.0,0.0,0.020408163265306124,0.020408163265306117,task-02:824,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9335546466633137,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7421583161085317,0.9476258717363111,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,17.0,1.2474797261418051,length_only,0.5107913669064749,9.876116355739995,4.9344739331306915,4.941642422609304,0.014071225072997406,10.0,11.0,2.0294117647058822,0.0,133,0.0,0.0,0.0,0.0,task-02:858,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.86930277858385,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.845879111236495,0.8632576306841498,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,18.0,1.2474797261418051,length_only,0.5128205128205128,9.53285855926342,4.762173934797756,4.770684624465665,-0.006045147899700121,7.0,12.0,2.0350877192982457,0.0,134,0.0,0.0,0.0,0.0,task-02:867,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9331897776703701,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6957178175962948,0.9382625979265284,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,22.0,1.2474797261418051,length_only,0.5413533834586466,9.788188928172666,4.890349128221754,4.897839799950911,0.005072820256158295,6.0,13.0,2.1639344262295084,0.0,135,0.0,0.0,0.0,0.0,task-02:871,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9481272279783913,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6483540563742916,0.940677955858999,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,15.0,1.2474797261418051,length_only,0.5392156862745098,9.259701801513906,4.624972813284271,4.634728988229636,-0.007449272119392281,4.0,14.0,2.148936170212766,0.0,136,0.0,0.0,0.0,0.0,task-02:920,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8825345341094745,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8433293958945165,0.8421098481050016,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-02,17.0,1.2474797261418051,length_only,0.512396694214876,9.599811590329999,4.795790545596741,4.804021044733257,-0.04042468600447291,5.0,14.0,2.0338983050847457,0.0,137,-0.020408163265306117,0.0,0.0,0.0,task-02:931,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9378677183703614,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7967264179827818,0.8992202904897397,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,15.0,1.2474797261418051,length_only,0.5268817204301075,9.07589427542326,4.532599493153256,4.543294782270004,-0.0386474278806217,5.0,14.0,2.090909090909091,0.0,138,0.0,0.0,0.0,0.0,task-02:949,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.8805000836584764,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.814216091978247,0.7924140981975871,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,20.0,1.2474797261418051,length_only,0.5055555555555555,10.391453882156036,5.19295685089021,5.198497031265826,-0.0880859854608893,6.0,13.0,2.0112359550561796,0.0,139,0.0,0.0,0.0,0.0,task-02:952,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9526266790913549,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7354881232883184,0.9565525809342229,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5409836065573771,9.616205400105674,4.804021044733257,4.812184355372417,0.003925901842868007,5.0,15.0,2.1607142857142856,0.0,140,0.0,0.0,0.0,0.0,task-02:969,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9604429157785811,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.766987898146944,0.9588646711525389,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5073529411764706,9.832635811564177,4.912654885736052,4.919980925828125,-0.001578244626042169,6.0,13.0,2.014925373134328,0.0,141,0.0,0.0,0.0,0.0,task-02:995,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9564110633524577,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.676366536359447,0.9252639646006177,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5212765957446809,9.097171673870545,4.543294782270004,4.553876891600541,-0.031147098751840074,4.0,15.0,2.066666666666667,0.0,142,0.0,0.0,0.0,0.0,task-02:1032,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9379609333438501,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6060068826709437,0.9509883523559101,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,19.0,1.2474797261418051,length_only,0.5434782608695652,9.861727618287897,4.927253685157205,4.9344739331306915,0.013027419012059949,6.0,14.0,2.1746031746031744,0.0,143,0.0,0.0,0.0,0.0,task-02:1039,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.7323966182064678,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.7767586438396927,0.6615797813497815,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,303:task-02,23.0,1.2474797261418051,length_only,0.51875,10.15657818021829,5.075173815233827,5.081404364984463,-0.07081683685668638,7.0,15.0,2.064935064935065,0.0,144,0.0,0.0,0.0,0.0,task-02:1064,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.6829407136774479,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.910600687630488,0.6853685567897007,1.0,0.02040816326530612,0.14285714285714285,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.4830508474576271,9.549808117577195,4.770684624465665,4.77912349311153,0.0024278431122527477,6.0,13.0,1.9180327868852458,0.0,145,-0.04081632653061226,0.0,0.0,0.0,task-02:1068,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9273721925428211,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6156413787247437,0.9356707020057458,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,22.0,1.2474797261418051,length_only,0.551948051948052,10.080377719332876,5.0369526024136295,5.043425116919247,0.008298509462924653,6.0,14.0,2.217391304347826,0.0,146,0.0,0.0,0.0,0.0,task-02:1122,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9565323600722304,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7906525315754411,0.9650129659776813,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,20.0,1.2474797261418051,length_only,0.5190839694656488,9.757999245787522,4.875197323201151,4.882801922586371,0.008480605905450855,5.0,15.0,2.0634920634920637,0.0,147,0.0,0.0,0.0,0.0,task-02:1124,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9459192767595715,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.6764044201736827,0.9452754134216865,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,16.0,1.2474797261418051,length_only,0.5309734513274337,9.463586267106837,4.727387818712341,4.736198448394496,-0.00064386333788502,5.0,15.0,2.1132075471698113,0.0,148,0.0,0.0,0.0,0.0,task-02:1138,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.9561442165175832,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7165970710256833,0.892944309254543,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-02,14.0,1.2474797261418051,length_only,0.5238095238095238,8.87346805533363,4.430816798843313,4.442651256490317,-0.06319990726304014,4.0,13.0,2.075,0.0,149,0.0,0.0,0.0,0.0,task-02:1171,0.09999999999999998,0.9,task-02.csv,303,task-02,0.0
0.7160383816112015,1.0,0.02040816326530612,0.1836734693877551,0.061224489795918366,0.10204081632653061,1.0,1.8593556847256647,0.7115692460039087,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-03,17.0,1.2474797261418051,length_only,0.4777777777777778,9.010669176847115,4.499809670330265,4.51085950651685,-0.004469135607292785,4.0,12.0,1.8936170212765957,0.0,150,0.020408163265306117,0.0,0.0,0.0,task-03:45,0.09999999999999998,0.9,task-03.csv,303,task-03,0.0
0.9580736916692372,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.8206333120484612,0.9866203981539206,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-03,17.0,1.2474797261418051,length_only,0.4605263157894737,8.674538762140015,4.330733340286331,4.343805421853684,0.028546706484683382,3.0,13.0,1.829268292682927,0.0,151,0.0,0.0,0.0,0.0,task-03:74,0.09999999999999998,0.9,task-03.csv,303,task-03,0.0
0.9556804108538041,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.85437186917706,0.9633702215250339,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-03,17.0,1.2474797261418051,length_only,0.4878048780487805,8.825559855060852,4.406719247264253,4.418840607796598,0.007689810671229869,4.0,15.0,1.9285714285714286,0.0,152,0.0,0.0,0.0,0.0,task-03:140,0.09999999999999998,0.9,task-03.csv,303,task-03,0.0
0.909410662778575,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,1.7718054981048237,0.9325108861989133,1.0,0.02040816326530612,0.20408163265306123,0.061224489795918366,0.10204081632653061,1.0,303:task-03,18.0,1.2474797261418051,length_only,0.5,8.776475789346321,4.382026634673881,4.394449154672439,0.02310022342033835,3.0,17.0,1.975,0.0,153,0.0,0.0,0.0,0.0,task-03:151,0.09999999999999998,0.9,task-03.csv,303,task-03,0.0
